#測試監控策略清單:, mon_qiantang_ni_diu_wo_jian , | , 監控區間: 2024-01-01 ~ 2025-09-30
date,stock_id,name,category,strategy_name,轉空賣訊,操作建議,T+3日績效,T+5日績效,T+10日績效,T+20日績效
2024-07-12,3706,神達,MID100,mon_qiantang_ni_diu_wo_jian,你丟我撿,股價處於高檔/壓利區且籌碼持續派發（主力 -4854 張 / 外資 -4701 張，家數差 無資料），呈現明顯散戶接盤格局，建議逢高減碼。,"-0.52% (2024-07-17, 價:48.0)","-4.87% (2024-07-19, 價:45.9)","-11.81% (2024-07-30, 價:42.55)","-10.36% (2024-08-13, 價:43.25)"
2024-08-05,3706,神達,MID100,mon_qiantang_ni_diu_wo_jian,你丟我撿,股價處於高檔/壓利區且籌碼持續派發（主力 -5585 張 / 外資 -5623 張，家數差 無資料），呈現明顯散戶接盤格局，建議逢高減碼。,"3.49% (2024-08-08, 價:40.05)","11.11% (2024-08-12, 價:43.0)","14.08% (2024-08-19, 價:44.15)","15.5% (2024-09-02, 價:44.7)"
2024-09-18,3706,神達,MID100,mon_qiantang_ni_diu_wo_jian,你丟我撿,股價處於高檔/壓利區且籌碼持續派發（主力 -2538 張 / 外資 -2218 張，家數差 無資料），呈現明顯散戶接盤格局，建議逢高減碼。,"0.44% (2024-09-23, 價:45.3)","1.77% (2024-09-25, 價:45.9)","0.78% (2024-10-04, 價:45.45)","4.1% (2024-10-21, 價:46.95)"
2024-10-09,3706,神達,MID100,mon_qiantang_ni_diu_wo_jian,你丟我撿,股價處於高檔/壓利區且籌碼持續派發（主力 -2698 張 / 外資 -2725 張，家數差 無資料），呈現明顯散戶接盤格局，建議逢高減碼。,"2.41% (2024-10-15, 價:46.8)","3.06% (2024-10-17, 價:47.1)","0.66% (2024-10-24, 價:46.0)","18.16% (2024-11-08, 價:54.0)"
2024-11-13,3706,神達,MID100,mon_qiantang_ni_diu_wo_jian,你丟我撿,股價處於高檔/壓利區且籌碼持續派發（主力 -3277 張 / 外資 -1148 張，家數差 無資料），呈現明顯散戶接盤格局，建議逢高減碼。,"4.88% (2024-11-18, 價:66.6)","14.49% (2024-11-20, 價:72.7)","31.97% (2024-11-27, 價:83.8)","28.5% (2024-12-11, 價:81.6)"
2024-11-29,3706,神達,MID100,mon_qiantang_ni_diu_wo_jian,你丟我撿,股價處於高檔/壓利區且籌碼持續派發（主力 -17580 張 / 外資 -17867 張，家數差 無資料），呈現明顯散戶接盤格局，建議逢高減碼。,"2.62% (2024-12-04, 價:86.2)","3.57% (2024-12-06, 價:87.0)","-7.5% (2024-12-13, 價:77.7)","-16.67% (2024-12-27, 價:70.0)"
2024-12-04,3706,神達,MID100,mon_qiantang_ni_diu_wo_jian,你丟我撿,股價處於高檔/壓利區且籌碼持續派發（主力 -11169 張 / 外資 -13303 張，家數差 無資料），呈現明顯散戶接盤格局，建議逢高減碼。,"-0.23% (2024-12-09, 價:86.0)","-5.34% (2024-12-11, 價:81.6)","-14.97% (2024-12-18, 價:73.3)","-17.87% (2025-01-02, 價:70.8)"
2024-12-06,3706,神達,MID100,mon_qiantang_ni_diu_wo_jian,你丟我撿,股價處於高檔/壓利區且籌碼持續派發（主力 -15780 張 / 外資 -18374 張，家數差 無資料），呈現明顯散戶接盤格局，建議逢高減碼。,"-6.21% (2024-12-11, 價:81.6)","-10.69% (2024-12-13, 價:77.7)","-16.9% (2024-12-20, 價:72.3)","-20.34% (2025-01-06, 價:69.3)"
2025-01-03,3706,神達,MID100,mon_qiantang_ni_diu_wo_jian,你丟我撿,股價處於高檔/壓利區且籌碼持續派發（主力 -4033 張 / 外資 -3041 張，家數差 無資料），呈現明顯散戶接盤格局，建議逢高減碼。,"5.51% (2025-01-08, 價:70.8)","4.32% (2025-01-10, 價:70.0)","-1.64% (2025-01-17, 價:66.0)","15.5% (2025-02-11, 價:77.5)"
2025-02-11,3706,神達,MID100,mon_qiantang_ni_diu_wo_jian,你丟我撿,股價處於高檔/壓利區且籌碼持續派發（主力 -1862 張 / 外資 -1216 張，家數差 無資料），呈現明顯散戶接盤格局，建議逢高減碼。,"-7.87% (2025-02-14, 價:71.4)","-6.45% (2025-02-18, 價:72.5)","-9.68% (2025-02-25, 價:70.0)","-20.52% (2025-03-12, 價:61.6)"
2025-02-13,3706,神達,MID100,mon_qiantang_ni_diu_wo_jian,你丟我撿,股價處於高檔/壓利區且籌碼持續派發（主力 -6047 張 / 外資 -4555 張，家數差 無資料），呈現明顯散戶接盤格局，建議逢高減碼。,"-0.96% (2025-02-18, 價:72.5)","-2.19% (2025-02-20, 價:71.6)","-3.96% (2025-02-27, 價:70.3)","-15.16% (2025-03-14, 價:62.1)"
2025-03-24,3706,神達,MID100,mon_qiantang_ni_diu_wo_jian,你丟我撿,股價處於高檔/壓利區且籌碼持續派發（主力 -1689 張 / 外資 -1612 張，家數差 無資料），呈現明顯散戶接盤格局，建議逢高減碼。,"-1.82% (2025-03-27, 價:59.5)","-9.08% (2025-03-31, 價:55.1)","-29.13% (2025-04-09, 價:42.95)","-17.66% (2025-04-23, 價:49.9)"
2025-04-30,3706,神達,MID100,mon_qiantang_ni_diu_wo_jian,你丟我撿,股價處於高檔/壓利區且籌碼持續派發（主力 -2448 張 / 外資 -2377 張，家數差 無資料），呈現明顯散戶接盤格局，建議逢高減碼。,"-1.14% (2025-05-06, 價:51.9)","0.19% (2025-05-08, 價:52.6)","17.14% (2025-05-15, 價:61.5)","13.71% (2025-05-29, 價:59.7)"
2025-05-05,3706,神達,MID100,mon_qiantang_ni_diu_wo_jian,你丟我撿,股價處於高檔/壓利區且籌碼持續派發（主力 -1826 張 / 外資 -1612 張，家數差 無資料），呈現明顯散戶接盤格局，建議逢高減碼。,"3.34% (2025-05-08, 價:52.6)","6.88% (2025-05-12, 價:54.4)","16.9% (2025-05-19, 價:59.5)","14.34% (2025-06-03, 價:58.2)"
2025-05-14,3706,神達,MID100,mon_qiantang_ni_diu_wo_jian,你丟我撿,股價處於高檔/壓利區且籌碼持續派發（主力 -3085 張 / 外資 -3324 張，家數差 無資料），呈現明顯散戶接盤格局，建議逢高減碼。,"4.02% (2025-05-19, 價:59.5)","3.32% (2025-05-21, 價:59.1)","4.2% (2025-05-28, 價:59.6)","18.01% (2025-06-12, 價:67.5)"
2025-05-15,3706,神達,MID100,mon_qiantang_ni_diu_wo_jian,你丟我撿,股價處於高檔/壓利區且籌碼持續派發（主力 -1270 張 / 外資 -1547 張，家數差 無資料），呈現明顯散戶接盤格局，建議逢高減碼。,"-4.55% (2025-05-20, 價:58.7)","-0.65% (2025-05-22, 價:61.1)","-2.93% (2025-05-29, 價:59.7)","6.83% (2025-06-13, 價:65.7)"
2025-05-16,3706,神達,MID100,mon_qiantang_ni_diu_wo_jian,你丟我撿,股價處於高檔/壓利區且籌碼持續派發（主力 -8354 張 / 外資 -8881 張，家數差 無資料），呈現明顯散戶接盤格局，建議逢高減碼。,"-4.68% (2025-05-21, 價:59.1)","-3.87% (2025-05-23, 價:59.6)","-4.35% (2025-06-02, 價:59.3)","9.19% (2025-06-16, 價:67.7)"
2025-05-19,3706,神達,MID100,mon_qiantang_ni_diu_wo_jian,你丟我撿,股價處於高檔/壓利區且籌碼持續派發（主力 -2092 張 / 外資 -1133 張，家數差 無資料），呈現明顯散戶接盤格局，建議逢高減碼。,"2.69% (2025-05-22, 價:61.1)","5.71% (2025-05-26, 價:62.9)","-2.18% (2025-06-03, 價:58.2)","12.1% (2025-06-17, 價:66.7)"
2025-05-27,3706,神達,MID100,mon_qiantang_ni_diu_wo_jian,你丟我撿,股價處於高檔/壓利區且籌碼持續派發（主力 -13497 張 / 外資 -13728 張，家數差 無資料），呈現明顯散戶接盤格局，建議逢高減碼。,"-2.79% (2025-06-02, 價:59.3)","-0.82% (2025-06-04, 價:60.5)","1.8% (2025-06-11, 價:62.1)","9.67% (2025-06-25, 價:66.9)"
2025-06-13,3706,神達,MID100,mon_qiantang_ni_diu_wo_jian,你丟我撿,股價處於高檔/壓利區且籌碼持續派發（主力 -26127 張 / 外資 -24912 張，家數差 無資料），呈現明顯散戶接盤格局，建議逢高減碼。,"0.91% (2025-06-18, 價:66.3)","-3.35% (2025-06-20, 價:63.5)","0.0% (2025-06-27, 價:65.7)","2.89% (2025-07-11, 價:67.6)"
2025-06-16,3706,神達,MID100,mon_qiantang_ni_diu_wo_jian,你丟我撿,股價處於高檔/壓利區且籌碼持續派發（主力 -6848 張 / 外資 -7182 張，家數差 無資料），呈現明顯散戶接盤格局，建議逢高減碼。,"-3.55% (2025-06-19, 價:65.3)","-7.53% (2025-06-23, 價:62.6)","-1.77% (2025-06-30, 價:66.5)","-2.22% (2025-07-14, 價:66.2)"
2025-06-17,3706,神達,MID100,mon_qiantang_ni_diu_wo_jian,你丟我撿,股價處於高檔/壓利區且籌碼持續派發（主力 -9119 張 / 外資 -9753 張，家數差 無資料），呈現明顯散戶接盤格局，建議逢高減碼。,"-4.8% (2025-06-20, 價:63.5)","-4.5% (2025-06-24, 價:63.7)","3.0% (2025-07-01, 價:68.7)","2.7% (2025-07-15, 價:68.5)"
2025-06-18,3706,神達,MID100,mon_qiantang_ni_diu_wo_jian,你丟我撿,股價處於高檔/壓利區且籌碼持續派發（主力 -1082 張 / 外資 -1315 張，家數差 無資料），呈現明顯散戶接盤格局，建議逢高減碼。,"-5.58% (2025-06-23, 價:62.6)","0.9% (2025-06-25, 價:66.9)","6.64% (2025-07-02, 價:70.7)","1.51% (2025-07-16, 價:67.3)"
2025-07-04,3706,神達,MID100,mon_qiantang_ni_diu_wo_jian,你丟我撿,股價處於高檔/壓利區且籌碼持續派發（主力 -5136 張 / 外資 -4659 張，家數差 無資料），呈現明顯散戶接盤格局，建議逢高減碼。,"1.03% (2025-07-09, 價:68.4)","-0.15% (2025-07-11, 價:67.6)","5.17% (2025-07-18, 價:71.2)","14.48% (2025-08-01, 價:77.5)"
2025-08-11,3706,神達,MID100,mon_qiantang_ni_diu_wo_jian,你丟我撿,股價處於高檔/壓利區且籌碼持續派發（主力 -1388 張 / 外資 -2775 張，家數差 無資料），呈現明顯散戶接盤格局，建議逢高減碼。,"-0.83% (2025-08-14, 價:84.1)","6.84% (2025-08-18, 價:90.6)","16.39% (2025-08-25, 價:98.7)","2.12% (2025-09-08, 價:86.6)"
2025-08-12,3706,神達,MID100,mon_qiantang_ni_diu_wo_jian,你丟我撿,股價處於高檔/壓利區且籌碼持續派發（主力 -12826 張 / 外資 -11599 張，家數差 無資料），呈現明顯散戶接盤格局，建議逢高減碼。,"10.78% (2025-08-15, 價:92.5)","10.18% (2025-08-19, 價:92.0)","16.41% (2025-08-26, 價:97.2)","5.15% (2025-09-09, 價:87.8)"
2025-08-18,3706,神達,MID100,mon_qiantang_ni_diu_wo_jian,你丟我撿,股價處於高檔/壓利區且籌碼持續派發（主力 -37887 張 / 外資 -37074 張，家數差 無資料），呈現明顯散戶接盤格局，建議逢高減碼。,"1.55% (2025-08-21, 價:92.0)","8.94% (2025-08-25, 價:98.7)","1.55% (2025-09-01, 價:92.0)","-7.28% (2025-09-15, 價:84.0)"
2025-08-20,3706,神達,MID100,mon_qiantang_ni_diu_wo_jian,你丟我撿,股價處於高檔/壓利區且籌碼持續派發（主力 -9337 張 / 外資 -8722 張，家數差 無資料），呈現明顯散戶接盤格局，建議逢高減碼。,"10.77% (2025-08-25, 價:98.7)","12.79% (2025-08-27, 價:100.5)","-2.13% (2025-09-03, 價:87.2)","-4.83% (2025-09-17, 價:84.8)"
2025-08-21,3706,神達,MID100,mon_qiantang_ni_diu_wo_jian,你丟我撿,股價處於高檔/壓利區且籌碼持續派發（主力 -3663 張 / 外資 -5191 張，家數差 無資料），呈現明顯散戶接盤格局，建議逢高減碼。,"5.65% (2025-08-26, 價:97.2)","4.24% (2025-08-28, 價:95.9)","-9.24% (2025-09-04, 價:83.5)","-9.57% (2025-09-18, 價:83.2)"
2025-08-22,3706,神達,MID100,mon_qiantang_ni_diu_wo_jian,你丟我撿,股價處於高檔/壓利區且籌碼持續派發（主力 -3245 張 / 外資 -2715 張，家數差 無資料），呈現明顯散戶接盤格局，建議逢高減碼。,"10.2% (2025-08-27, 價:100.5)","6.47% (2025-08-29, 價:97.1)","-7.89% (2025-09-05, 價:84.0)","-7.89% (2025-09-19, 價:84.0)"
2025-08-26,3706,神達,MID100,mon_qiantang_ni_diu_wo_jian,你丟我撿,股價處於高檔/壓利區且籌碼持續派發（主力 -15135 張 / 外資 -15406 張，家數差 無資料），呈現明顯散戶接盤格局，建議逢高減碼。,"-0.1% (2025-08-29, 價:97.1)","-11.11% (2025-09-02, 價:86.4)","-9.67% (2025-09-09, 價:87.8)","-7.41% (2025-09-23, 價:90.0)"
2025-08-28,3706,神達,MID100,mon_qiantang_ni_diu_wo_jian,你丟我撿,股價處於高檔/壓利區且籌碼持續派發（主力 -9423 張 / 外資 -10290 張，家數差 無資料），呈現明顯散戶接盤格局，建議逢高減碼。,"-9.91% (2025-09-02, 價:86.4)","-12.93% (2025-09-04, 價:83.5)","-8.34% (2025-09-11, 價:87.9)","-6.88% (2025-09-25, 價:89.3)"
2025-09-15,3706,神達,MID100,mon_qiantang_ni_diu_wo_jian,你丟我撿,股價處於高檔/壓利區且籌碼持續派發（主力 -9691 張 / 外資 -7996 張，家數差 無資料），呈現明顯散戶接盤格局，建議逢高減碼。,"-0.95% (2025-09-18, 價:83.2)","4.52% (2025-09-22, 價:87.8)","4.4% (2025-09-30, 價:87.7)","11.07% (2025-10-16, 價:93.3)"
